2026-02-18 10:59:47 | FPS: 50
2026-02-18 10:59:48 | FPS: 50
2026-02-18 10:59:49 | FPS: 50
2026-02-18 10:59:50 | FPS: 50
2026-02-18 10:59:52 | FPS: 50
2026-02-18 10:59:53 | FPS: 50
2026-02-18 10:59:54 | FPS: 50
2026-02-18 10:59:55 | FPS: 50
2026-02-18 10:59:56 | FPS: 50
2026-02-18 10:59:57 | FPS: 49
2026-02-18 10:59:58 | FPS: 50
2026-02-18 10:59:59 | FPS: 50
2026-02-18 11:00:00 | FPS: 50
2026-02-18 11:00:01 | FPS: 50
2026-02-18 11:00:02 | FPS: 50
2026-02-18 11:00:04 | FPS: 49
2026-02-18 11:00:05 | FPS: 50
2026-02-18 11:00:06 | FPS: 50
2026-02-18 11:00:07 | FPS: 50
2026-02-18 11:00:08 | FPS: 45
2026-02-18 11:00:09 | FPS: 50
2026-02-18 11:00:10 | FPS: 50
2026-02-18 11:00:11 | FPS: 50
2026-02-18 11:00:12 | FPS: 41
2026-02-18 11:00:13 | FPS: 35
2026-02-18 11:00:14 | FPS: 34
2026-02-18 11:00:16 | FPS: 35
2026-02-18 11:00:17 | FPS: 45
2026-02-18 11:00:18 | FPS: 32
2026-02-18 11:00:19 | FPS: 38
2026-02-18 11:00:20 | FPS: 33
2026-02-18 11:00:21 | FPS: 35
2026-02-18 11:00:22 | FPS: 38
2026-02-18 11:00:23 | FPS: 37
2026-02-18 11:00:24 | FPS: 36
2026-02-18 11:00:26 | FPS: 36
2026-02-18 11:00:27 | FPS: 33
2026-02-18 11:00:28 | FPS: 44
2026-02-18 11:00:29 | FPS: 32
2026-02-18 11:00:30 | FPS: 43
2026-02-18 11:00:31 | FPS: 36
2026-02-18 11:00:32 | FPS: 37
2026-02-18 11:00:33 | FPS: 38
2026-02-18 11:00:34 | FPS: 36
2026-02-18 11:00:35 | FPS: 46
2026-02-18 11:00:36 | FPS: 32
2026-02-18 11:00:38 | FPS: 36
2026-02-18 11:00:39 | FPS: 37
2026-02-18 11:00:40 | FPS: 36
2026-02-18 11:00:41 | FPS: 36
2026-02-18 11:00:42 | FPS: 37
2026-02-18 11:00:43 | FPS: 42
2026-02-18 11:00:44 | FPS: 38
2026-02-18 11:00:46 | FPS: 33
2026-02-18 11:00:47 | FPS: 40
2026-02-18 11:00:48 | FPS: 40
2026-02-18 11:00:49 | FPS: 35
2026-02-18 11:00:50 | FPS: 38
2026-02-18 11:00:51 | FPS: 34
2026-02-18 11:00:52 | FPS: 36
2026-02-18 11:00:53 | FPS: 32
2026-02-18 11:00:54 | FPS: 34
2026-02-18 11:00:56 | FPS: 40
2026-02-18 11:00:57 | FPS: 33
2026-02-18 11:00:58 | FPS: 34
2026-02-18 11:00:59 | FPS: 32
2026-02-18 11:01:00 | FPS: 31
2026-02-18 11:01:01 | FPS: 38
2026-02-18 11:01:02 | FPS: 41
2026-02-18 11:01:03 | FPS: 37
2026-02-18 11:01:04 | FPS: 36
2026-02-18 11:01:05 | FPS: 37
2026-02-18 11:01:06 | FPS: 40
2026-02-18 11:01:07 | FPS: 34
2026-02-18 11:01:09 | FPS: 37
2026-02-18 11:01:10 | FPS: 35
2026-02-18 11:01:11 | FPS: 34
2026-02-18 11:01:12 | FPS: 41
2026-02-18 11:01:13 | FPS: 39
2026-02-18 11:01:14 | FPS: 38
2026-02-18 11:01:15 | FPS: 33
2026-02-18 11:01:16 | FPS: 34
2026-02-18 11:01:17 | FPS: 46
2026-02-18 11:01:18 | FPS: 50
2026-02-18 11:01:20 | FPS: 49
2026-02-18 11:01:21 | FPS: 50
2026-02-18 11:01:22 | FPS: 45
2026-02-18 11:01:23 | FPS: 50
2026-02-18 11:01:24 | FPS: 49
2026-02-18 11:01:25 | FPS: 50
2026-02-18 11:01:26 | FPS: 50
2026-02-18 11:01:27 | FPS: 50
2026-02-18 11:01:28 | FPS: 50
2026-02-18 11:01:29 | FPS: 50
2026-02-18 11:01:30 | FPS: 50
2026-02-18 11:01:31 | FPS: 50
2026-02-18 11:01:33 | FPS: 50
2026-02-18 11:01:34 | FPS: 50
2026-02-18 11:01:35 | FPS: 50
2026-02-18 11:01:36 | FPS: 49
2026-02-18 11:01:37 | FPS: 50
2026-02-18 11:01:38 | FPS: 50
2026-02-18 11:01:39 | FPS: 50
2026-02-18 11:01:40 | FPS: 50
2026-02-18 11:01:41 | FPS: 49
2026-02-18 11:01:42 | FPS: 50
2026-02-18 11:01:44 | FPS: 50
2026-02-18 11:01:45 | FPS: 50
2026-02-18 11:01:46 | FPS: 50
2026-02-18 11:01:47 | FPS: 50
2026-02-18 11:01:48 | FPS: 50
2026-02-18 11:01:49 | FPS: 50
2026-02-18 11:01:50 | FPS: 50
2026-02-18 11:01:51 | FPS: 50
2026-02-18 11:01:52 | FPS: 50
2026-02-18 11:01:53 | FPS: 50
2026-02-18 11:01:54 | FPS: 50
2026-02-18 11:01:56 | FPS: 50
2026-02-18 11:01:57 | FPS: 45
2026-02-18 11:01:58 | FPS: 50
2026-02-18 11:01:59 | FPS: 50
2026-02-18 11:02:00 | FPS: 50
2026-02-18 11:02:01 | FPS: 50
2026-02-18 11:02:02 | FPS: 50
2026-02-18 11:02:03 | FPS: 50
2026-02-18 11:02:04 | FPS: 50
2026-02-18 11:02:05 | FPS: 50
2026-02-18 11:02:06 | FPS: 50
2026-02-18 11:02:07 | FPS: 45
2026-02-18 11:02:09 | FPS: 50
2026-02-18 11:02:10 | FPS: 50
2026-02-18 11:02:11 | FPS: 50
2026-02-18 11:02:12 | FPS: 50
2026-02-18 11:02:13 | FPS: 50
2026-02-18 11:02:14 | FPS: 50
2026-02-18 11:02:15 | FPS: 50
2026-02-18 11:02:16 | FPS: 49
2026-02-18 11:02:17 | FPS: 50
2026-02-18 11:02:18 | FPS: 50
2026-02-18 11:02:19 | FPS: 50
2026-02-18 11:02:21 | FPS: 50
2026-02-18 11:02:22 | FPS: 50
2026-02-18 11:02:23 | FPS: 50
2026-02-18 11:02:24 | FPS: 45
2026-02-18 11:02:25 | FPS: 50
2026-02-18 11:02:26 | FPS: 50
2026-02-18 11:02:27 | FPS: 50
2026-02-18 11:02:28 | FPS: 50
2026-02-18 11:02:29 | FPS: 50
2026-02-18 11:02:30 | FPS: 50
2026-02-18 11:02:31 | FPS: 50
2026-02-18 11:02:33 | FPS: 50
2026-02-18 11:02:34 | FPS: 50
2026-02-18 11:02:35 | FPS: 50
2026-02-18 11:02:36 | FPS: 50
2026-02-18 11:02:37 | FPS: 50
2026-02-18 11:02:38 | FPS: 49
2026-02-18 11:02:39 | FPS: 50
2026-02-18 11:02:40 | FPS: 50
2026-02-18 11:02:41 | FPS: 50
2026-02-18 11:02:42 | FPS: 50
2026-02-18 11:02:43 | FPS: 50
2026-02-18 11:02:45 | FPS: 50
2026-02-18 11:02:46 | FPS: 50
2026-02-18 11:02:47 | FPS: 50
2026-02-18 11:02:48 | FPS: 50
2026-02-18 11:02:49 | FPS: 50
2026-02-18 11:02:50 | FPS: 50
2026-02-18 11:02:51 | FPS: 50
2026-02-18 11:02:52 | FPS: 50
2026-02-18 11:02:53 | FPS: 50
2026-02-18 11:02:54 | FPS: 50
2026-02-18 11:02:56 | FPS: 50
2026-02-18 11:02:57 | FPS: 50
2026-02-18 11:02:58 | FPS: 49
2026-02-18 11:02:59 | FPS: 50
2026-02-18 11:03:00 | FPS: 50
2026-02-18 11:03:01 | FPS: 50
2026-02-18 11:03:02 | FPS: 50
2026-02-18 11:03:03 | FPS: 50
2026-02-18 11:03:04 | FPS: 50
2026-02-18 11:03:05 | FPS: 49
2026-02-18 11:03:06 | FPS: 50
2026-02-18 11:03:08 | FPS: 50
2026-02-18 11:03:09 | FPS: 50
2026-02-18 11:03:10 | FPS: 50
2026-02-18 11:03:11 | FPS: 50
2026-02-18 11:03:12 | FPS: 50
2026-02-18 11:03:13 | FPS: 50
2026-02-18 11:03:14 | FPS: 45
2026-02-18 11:03:15 | FPS: 50
2026-02-18 11:03:16 | FPS: 49
2026-02-18 11:03:17 | FPS: 50
2026-02-18 11:03:18 | FPS: 50
2026-02-18 11:03:20 | FPS: 50
2026-02-18 11:03:21 | FPS: 50
2026-02-18 11:03:22 | FPS: 50
2026-02-18 11:03:23 | FPS: 50
2026-02-18 11:03:24 | FPS: 50
2026-02-18 11:03:25 | FPS: 50
2026-02-18 11:03:26 | FPS: 50
2026-02-18 11:03:27 | FPS: 50
2026-02-18 11:03:28 | FPS: 50
2026-02-18 11:03:29 | FPS: 49
2026-02-18 11:03:30 | FPS: 50
2026-02-18 11:03:32 | FPS: 49
2026-02-18 11:03:33 | FPS: 49
2026-02-18 11:03:34 | FPS: 50
2026-02-18 11:03:35 | FPS: 50
2026-02-18 11:03:36 | FPS: 50
2026-02-18 11:03:37 | FPS: 50
2026-02-18 11:03:38 | FPS: 50
2026-02-18 11:03:39 | FPS: 50
2026-02-18 11:03:40 | FPS: 50
2026-02-18 11:03:41 | FPS: 50
2026-02-18 11:03:42 | FPS: 49
2026-02-18 11:03:44 | FPS: 50
2026-02-18 11:03:45 | FPS: 50
2026-02-18 11:03:46 | FPS: 50
2026-02-18 11:03:47 | FPS: 49
2026-02-18 11:03:48 | FPS: 50
2026-02-18 11:03:49 | FPS: 50
2026-02-18 11:03:50 | FPS: 50
2026-02-18 11:03:51 | FPS: 45
2026-02-18 11:03:52 | FPS: 50
2026-02-18 11:03:53 | FPS: 49
2026-02-18 11:03:54 | FPS: 50
2026-02-18 11:03:56 | FPS: 49
2026-02-18 11:03:57 | FPS: 50
2026-02-18 11:03:58 | FPS: 50
2026-02-18 11:03:59 | FPS: 50
2026-02-18 11:04:00 | FPS: 45
2026-02-18 11:04:01 | FPS: 50
2026-02-18 11:04:02 | FPS: 50
2026-02-18 11:04:03 | FPS: 50
2026-02-18 11:04:04 | FPS: 49
2026-02-18 11:04:05 | FPS: 50
2026-02-18 11:04:06 | FPS: 50
2026-02-18 11:04:07 | FPS: 50
2026-02-18 11:04:09 | FPS: 50
2026-02-18 11:04:10 | FPS: 50
2026-02-18 11:04:11 | FPS: 50
2026-02-18 11:04:12 | FPS: 50
2026-02-18 11:04:13 | FPS: 50
2026-02-18 11:04:14 | FPS: 50
2026-02-18 11:04:15 | FPS: 50
2026-02-18 11:04:16 | FPS: 50
2026-02-18 11:04:17 | FPS: 50
2026-02-18 11:04:18 | FPS: 48
2026-02-18 11:04:20 | FPS: 50
2026-02-18 11:04:21 | FPS: 50
2026-02-18 11:04:22 | FPS: 50
2026-02-18 11:04:23 | FPS: 50
2026-02-18 11:04:24 | FPS: 50
2026-02-18 11:04:25 | FPS: 33
2026-02-18 11:04:26 | FPS: 34
2026-02-18 11:04:27 | FPS: 39
2026-02-18 11:04:28 | FPS: 41
2026-02-18 11:04:29 | FPS: 39
2026-02-18 11:04:31 | FPS: 39
2026-02-18 11:04:32 | FPS: 33
2026-02-18 11:04:33 | FPS: 35
2026-02-18 11:04:34 | FPS: 36
2026-02-18 11:04:35 | FPS: 33
2026-02-18 11:04:36 | FPS: 30
2026-02-18 11:04:37 | FPS: 36
2026-02-18 11:04:38 | FPS: 39
2026-02-18 11:04:39 | FPS: 42
2026-02-18 11:04:40 | FPS: 37
2026-02-18 11:04:41 | FPS: 33
2026-02-18 11:04:42 | FPS: 35
2026-02-18 11:04:44 | FPS: 36
2026-02-18 11:04:45 | FPS: 39
2026-02-18 11:04:46 | FPS: 37
2026-02-18 11:04:47 | FPS: 44
2026-02-18 11:04:48 | FPS: 37
2026-02-18 11:04:49 | FPS: 34
2026-02-18 11:04:50 | FPS: 37
2026-02-18 11:04:51 | FPS: 39
2026-02-18 11:04:52 | FPS: 33
2026-02-18 11:04:53 | FPS: 32
2026-02-18 11:04:55 | FPS: 36
2026-02-18 11:04:56 | FPS: 41
2026-02-18 11:04:57 | FPS: 42
2026-02-18 11:04:58 | FPS: 31
2026-02-18 11:04:59 | FPS: 38
2026-02-18 11:05:00 | FPS: 37
2026-02-18 11:05:01 | FPS: 36
2026-02-18 11:05:02 | FPS: 33
2026-02-18 11:05:03 | FPS: 37
2026-02-18 11:05:04 | FPS: 35
2026-02-18 11:05:05 | FPS: 40
2026-02-18 11:05:07 | FPS: 40
2026-02-18 11:05:08 | FPS: 39
2026-02-18 11:05:09 | FPS: 34
2026-02-18 11:05:10 | FPS: 44
2026-02-18 11:05:11 | FPS: 37
2026-02-18 11:05:12 | FPS: 31
2026-02-18 11:05:13 | FPS: 41
2026-02-18 11:05:14 | FPS: 42
2026-02-18 11:05:16 | FPS: 41
2026-02-18 11:05:17 | FPS: 36
2026-02-18 11:05:18 | FPS: 31
2026-02-18 11:05:19 | FPS: 42
2026-02-18 11:05:20 | FPS: 35
2026-02-18 11:05:21 | FPS: 37
2026-02-18 11:05:22 | FPS: 37
2026-02-18 11:05:23 | FPS: 50
2026-02-18 11:05:24 | FPS: 50
2026-02-18 11:05:25 | FPS: 48
2026-02-18 11:05:26 | FPS: 50
2026-02-18 11:05:28 | FPS: 50
2026-02-18 11:05:29 | FPS: 50
2026-02-18 11:05:30 | FPS: 50
2026-02-18 11:05:31 | FPS: 50
2026-02-18 11:05:32 | FPS: 50
2026-02-18 11:05:33 | FPS: 50
2026-02-18 11:05:34 | FPS: 50
2026-02-18 11:05:35 | FPS: 50
2026-02-18 11:05:36 | FPS: 50
2026-02-18 11:05:37 | FPS: 50
2026-02-18 11:05:39 | FPS: 50
2026-02-18 11:05:40 | FPS: 49
2026-02-18 11:05:41 | FPS: 50
2026-02-18 11:05:42 | FPS: 50
2026-02-18 11:05:43 | FPS: 50
2026-02-18 11:05:44 | FPS: 50
2026-02-18 11:05:45 | FPS: 50
2026-02-18 11:05:46 | FPS: 50
2026-02-18 11:05:47 | FPS: 50
2026-02-18 11:05:48 | FPS: 50
2026-02-18 11:05:50 | FPS: 50
2026-02-18 11:05:51 | FPS: 50
2026-02-18 11:05:52 | FPS: 50
2026-02-18 11:05:53 | FPS: 50
2026-02-18 11:05:54 | FPS: 50
2026-02-18 11:05:55 | FPS: 50
2026-02-18 11:05:56 | FPS: 50
2026-02-18 11:05:57 | FPS: 50
2026-02-18 11:05:58 | FPS: 50
2026-02-18 11:05:59 | FPS: 50
2026-02-18 11:06:00 | FPS: 50
2026-02-18 11:06:02 | FPS: 50
2026-02-18 11:06:03 | FPS: 50
2026-02-18 11:06:04 | FPS: 50
2026-02-18 11:06:05 | FPS: 50
2026-02-18 11:06:06 | FPS: 50
2026-02-18 11:06:07 | FPS: 50
2026-02-18 11:06:08 | FPS: 50
2026-02-18 11:06:09 | FPS: 49
2026-02-18 11:06:10 | FPS: 50
2026-02-18 11:06:11 | FPS: 50
2026-02-18 11:06:12 | FPS: 50
2026-02-18 11:06:14 | FPS: 50
2026-02-18 11:06:15 | FPS: 50
2026-02-18 11:06:16 | FPS: 50
2026-02-18 11:06:17 | FPS: 50
2026-02-18 11:06:18 | FPS: 50
2026-02-18 11:06:19 | FPS: 50
2026-02-18 11:06:20 | FPS: 50
2026-02-18 11:06:21 | FPS: 50
2026-02-18 11:06:22 | FPS: 50
2026-02-18 11:06:23 | FPS: 50
2026-02-18 11:06:25 | FPS: 50
2026-02-18 11:06:26 | FPS: 50
2026-02-18 11:06:27 | FPS: 50
2026-02-18 11:06:28 | FPS: 50
2026-02-18 11:06:29 | FPS: 50
2026-02-18 11:06:30 | FPS: 50
2026-02-18 11:06:31 | FPS: 50
2026-02-18 11:06:32 | FPS: 50
2026-02-18 11:06:33 | FPS: 50
2026-02-18 11:06:34 | FPS: 35
2026-02-18 11:06:36 | FPS: 34
2026-02-18 11:06:37 | FPS: 35
2026-02-18 11:06:38 | FPS: 36
2026-02-18 11:06:39 | FPS: 41
2026-02-18 11:06:40 | FPS: 38
2026-02-18 11:06:41 | FPS: 37
2026-02-18 11:06:42 | FPS: 41
2026-02-18 11:06:43 | FPS: 39
2026-02-18 11:06:44 | FPS: 40
2026-02-18 11:06:46 | FPS: 37
2026-02-18 11:06:47 | FPS: 42
2026-02-18 11:06:48 | FPS: 40
2026-02-18 11:06:49 | FPS: 30
2026-02-18 11:06:50 | FPS: 38
2026-02-18 11:06:51 | FPS: 38
2026-02-18 11:06:52 | FPS: 36
2026-02-18 11:06:54 | FPS: 39
2026-02-18 11:06:55 | FPS: 36
2026-02-18 11:06:56 | FPS: 39
2026-02-18 11:06:57 | FPS: 36
2026-02-18 11:06:58 | FPS: 38
2026-02-18 11:06:59 | FPS: 33
2026-02-18 11:07:00 | FPS: 35
2026-02-18 11:07:01 | FPS: 42
2026-02-18 11:07:02 | FPS: 41
2026-02-18 11:07:04 | FPS: 41
2026-02-18 11:07:05 | FPS: 33
2026-02-18 11:07:06 | FPS: 36
2026-02-18 11:07:07 | FPS: 41
2026-02-18 11:07:08 | FPS: 30
2026-02-18 11:07:09 | FPS: 28
2026-02-18 11:07:10 | FPS: 38
2026-02-18 11:07:11 | FPS: 37
2026-02-18 11:07:12 | FPS: 42
2026-02-18 11:07:14 | FPS: 40
2026-02-18 11:07:15 | FPS: 33
2026-02-18 11:07:16 | FPS: 38
2026-02-18 11:07:17 | FPS: 38
2026-02-18 11:07:18 | FPS: 40
2026-02-18 11:07:19 | FPS: 38
2026-02-18 11:07:20 | FPS: 32
2026-02-18 11:07:21 | FPS: 40
2026-02-18 11:07:22 | FPS: 42
2026-02-18 11:07:24 | FPS: 39
2026-02-18 11:07:25 | FPS: 37
2026-02-18 11:07:26 | FPS: 33
2026-02-18 11:07:27 | FPS: 33
2026-02-18 11:07:28 | FPS: 34
2026-02-18 11:07:29 | FPS: 43
2026-02-18 11:07:30 | FPS: 38
2026-02-18 11:07:31 | FPS: 39
2026-02-18 11:07:32 | FPS: 31
2026-02-18 11:07:33 | FPS: 40
2026-02-18 11:07:34 | FPS: 41
2026-02-18 11:07:36 | FPS: 32
2026-02-18 11:07:37 | FPS: 39
2026-02-18 11:07:38 | FPS: 42
2026-02-18 11:07:39 | FPS: 38
2026-02-18 11:07:40 | FPS: 33
2026-02-18 11:07:41 | FPS: 44
2026-02-18 11:07:42 | FPS: 32
2026-02-18 11:07:44 | FPS: 35
2026-02-18 11:07:45 | FPS: 39
2026-02-18 11:07:46 | FPS: 37
2026-02-18 11:07:47 | FPS: 36
2026-02-18 11:07:48 | FPS: 36
2026-02-18 11:07:49 | FPS: 37
2026-02-18 11:07:50 | FPS: 39
2026-02-18 11:07:51 | FPS: 38
2026-02-18 11:07:52 | FPS: 36
2026-02-18 11:07:53 | FPS: 36
2026-02-18 11:07:55 | FPS: 34
2026-02-18 11:07:56 | FPS: 43
2026-02-18 11:07:57 | FPS: 41
2026-02-18 11:07:58 | FPS: 33
2026-02-18 11:07:59 | FPS: 32
2026-02-18 11:08:00 | FPS: 41
2026-02-18 11:08:01 | FPS: 33
2026-02-18 11:08:02 | FPS: 35
2026-02-18 11:08:03 | FPS: 34
2026-02-18 11:08:04 | FPS: 40
2026-02-18 11:08:05 | FPS: 39
2026-02-18 11:08:07 | FPS: 32
2026-02-18 11:08:08 | FPS: 41
2026-02-18 11:08:09 | FPS: 36
2026-02-18 11:08:10 | FPS: 39
2026-02-18 11:08:11 | FPS: 42
2026-02-18 11:08:12 | FPS: 37
2026-02-18 11:08:13 | FPS: 37
2026-02-18 11:08:14 | FPS: 36
2026-02-18 11:08:15 | FPS: 40
2026-02-18 11:08:16 | FPS: 35
2026-02-18 11:08:18 | FPS: 41
2026-02-18 11:08:19 | FPS: 40
2026-02-18 11:08:20 | FPS: 35
2026-02-18 11:08:21 | FPS: 37
2026-02-18 11:08:22 | FPS: 38
2026-02-18 11:08:23 | FPS: 36
2026-02-18 11:08:24 | FPS: 35
2026-02-18 11:08:25 | FPS: 32
2026-02-18 11:08:26 | FPS: 34
2026-02-18 11:08:27 | FPS: 40
2026-02-18 11:08:29 | FPS: 38
2026-02-18 11:08:30 | FPS: 34
2026-02-18 11:08:31 | FPS: 42
2026-02-18 11:08:32 | FPS: 40
2026-02-18 11:08:33 | FPS: 34
2026-02-18 11:08:34 | FPS: 35
2026-02-18 11:08:35 | FPS: 34
2026-02-18 11:08:36 | FPS: 35
2026-02-18 11:08:38 | FPS: 41
2026-02-18 11:08:39 | FPS: 36
2026-02-18 11:08:40 | FPS: 34
2026-02-18 11:08:41 | FPS: 35
2026-02-18 11:08:42 | FPS: 39
2026-02-18 11:08:43 | FPS: 43
2026-02-18 11:08:44 | FPS: 39
2026-02-18 11:08:45 | FPS: 45
2026-02-18 11:08:46 | FPS: 29
2026-02-18 11:08:48 | FPS: 41
2026-02-18 11:08:49 | FPS: 37
2026-02-18 11:08:50 | FPS: 39
2026-02-18 11:08:51 | FPS: 32
2026-02-18 11:08:52 | FPS: 41
2026-02-18 11:08:53 | FPS: 32
2026-02-18 11:08:54 | FPS: 37
2026-02-18 11:08:55 | FPS: 33
2026-02-18 11:08:56 | FPS: 45
2026-02-18 11:08:57 | FPS: 33
2026-02-18 11:08:58 | FPS: 31
2026-02-18 11:08:59 | FPS: 40
2026-02-18 11:09:01 | FPS: 36
2026-02-18 11:09:02 | FPS: 45
2026-02-18 11:09:03 | FPS: 37
2026-02-18 11:09:04 | FPS: 35
2026-02-18 11:09:05 | FPS: 45
2026-02-18 11:09:06 | FPS: 40
2026-02-18 11:09:07 | FPS: 31
2026-02-18 11:09:08 | FPS: 38
2026-02-18 11:09:10 | FPS: 41
2026-02-18 11:09:11 | FPS: 37
2026-02-18 11:09:12 | FPS: 42
2026-02-18 11:09:13 | FPS: 30
2026-02-18 11:09:14 | FPS: 45
2026-02-18 11:09:15 | FPS: 35
2026-02-18 11:09:16 | FPS: 37
2026-02-18 11:09:18 | FPS: 33
2026-02-18 11:09:19 | FPS: 38
2026-02-18 11:09:20 | FPS: 37
2026-02-18 11:09:21 | FPS: 32
2026-02-18 11:09:22 | FPS: 44
2026-02-18 11:09:23 | FPS: 41
2026-02-18 11:09:24 | FPS: 37
2026-02-18 11:09:25 | FPS: 35
2026-02-18 11:09:26 | FPS: 37
2026-02-18 11:09:27 | FPS: 41
2026-02-18 11:09:28 | FPS: 35
2026-02-18 11:09:30 | FPS: 36
2026-02-18 11:09:31 | FPS: 36
2026-02-18 11:09:32 | FPS: 37
2026-02-18 11:09:33 | FPS: 42
2026-02-18 11:09:34 | FPS: 33
2026-02-18 11:09:35 | FPS: 39
2026-02-18 11:09:36 | FPS: 40
2026-02-18 11:09:37 | FPS: 33
2026-02-18 11:09:38 | FPS: 38
2026-02-18 11:09:39 | FPS: 40
2026-02-18 11:09:40 | FPS: 39
2026-02-18 11:09:42 | FPS: 41
2026-02-18 11:09:43 | FPS: 37
2026-02-18 11:09:44 | FPS: 36
2026-02-18 11:09:45 | FPS: 37
2026-02-18 11:09:46 | FPS: 34
2026-02-18 11:09:47 | FPS: 32
2026-02-18 11:09:48 | FPS: 36
2026-02-18 11:09:49 | FPS: 37
2026-02-18 11:09:50 | FPS: 42
2026-02-18 11:09:51 | FPS: 37
2026-02-18 11:09:52 | FPS: 39
2026-02-18 11:09:54 | FPS: 38
2026-02-18 11:09:55 | FPS: 38
2026-02-18 11:09:56 | FPS: 44
2026-02-18 11:09:57 | FPS: 41
2026-02-18 11:09:58 | FPS: 36
2026-02-18 11:09:59 | FPS: 34
2026-02-18 11:10:00 | FPS: 29
2026-02-18 11:10:01 | FPS: 40
2026-02-18 11:10:02 | FPS: 37
2026-02-18 11:10:04 | FPS: 43
2026-02-18 11:10:05 | FPS: 37
2026-02-18 11:10:06 | FPS: 36
2026-02-18 11:10:07 | FPS: 42
2026-02-18 11:10:08 | FPS: 40
2026-02-18 11:10:09 | FPS: 38
2026-02-18 11:10:10 | FPS: 35
2026-02-18 11:10:12 | FPS: 40
2026-02-18 11:10:13 | FPS: 37
2026-02-18 11:10:14 | FPS: 35
2026-02-18 11:10:15 | FPS: 33
2026-02-18 11:10:16 | FPS: 36
2026-02-18 11:10:17 | FPS: 35
